Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CATY,Cathay General Bancorp Common Stock,$39.10 ,-0.41,-1.04%,3056077935,United States,,207219,Finance,Major Banks
CB,Chubb Limited  Common Stock,$184.71 ,0.48,0.26%,81039671495,Switzerland,,1914685,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.93 ,0.05,0.51%,419666625,,2021,383314,Finance,Finance: Consumer Services
CBAN,Colony Bankcorp Inc. Common Stock,$18.00 ,-0.03,-0.17%,246135564,United States,,54766,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$3.10 ,-0.03,-0.96%,274023003,China,,803736,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.54 ,-0.07,-1.94%,244252701,United States,,394552,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.49 ,0.03,0.19%,788759258,United States,,1327099,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.36 ,0.05,0.10%,,United States,,2428,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.66 ,-0.14,-2.41%,1522904572,Brazil,2020,524874,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.20 ,-0.15,-0.64%,124819828,United States,,12966,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.31 ,0.005,0.05%,188154007,United States,2017,24975,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$3.92 ,-0.1,-2.49%,120669062,United States,,142840,Health Care,Major Pharmaceuticals
CBLI,Cytocom Inc.  Common Stock,$3.11 ,0.37,13.50%,105619945,United States,2006,268097,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$14.97 ,0,0.00%,52721556,United States,2018,4,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$24.17 ,-0.28,-1.15%,333157226,United States,2018,33033,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$124.11 ,-1.64,-1.30%,13877825063,,2010,566058,Finance,Security And Commodity Exchanges
CBRE,CBRE Group Inc Common Stock Class A,$92.92 ,-1.42,-1.51%,31196626660,United States,,1481744,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$134.86 ,-2.3,-1.68%,3199738528,United States,1981,160207,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$69.66 ,-0.66,-0.94%,8136581338,United States,,251849,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$54.50 ,-0.49,-0.89%,3091432767,United States,,310623,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$26.04 ,-0.7318,-2.73%,,United States,2020,11705,,
CBTX,CBTX Inc. Common Stock,$26.17 ,0.21,0.81%,639866889,United States,2017,36342,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$74.53 ,-0.47,-0.63%,4018513161,United States,,112035,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$32.68 ,-0.07,-0.21%,1722854240,United States,,96449,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$33.68 ,-0.2,-0.59%,5562713046,United States,2015,514092,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.92 ,0.02,0.20%,342240000,,2020,204113,Finance,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$18.94 ,0.09,0.48%,533489798,United States,,20676,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$29.87 ,0.12,0.40%,358735683,United States,2018,13843,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$23.50 ,-0.27,-1.14%,396545557,United States,,17177,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$39.66 ,0.89,2.30%,1921696190,United States,2020,194252,Health Care,Major Pharmaceuticals
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.57 ,-0.05,-0.52%,5689799287,United States,2020,413469,,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$30.12 ,-0.05,-0.17%,737774069,United States,,55489,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$58.69 ,-1.12,-1.87%,26755200338,,2016,797381,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$115.67 ,-1.47,-1.26%,1092994516,United States,,7664,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$196.84 ,1.88,0.96%,85073529534,United States,,1100486,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$16.07 ,-0.39,-2.37%,6391887030,Canada,1996,2801591,,
CCK,Crown Holdings Inc.,$106.82 ,-0.53,-0.49%,14032704978,United States,,717520,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$22.04 ,-0.75,-3.29%,25521373735,United States,1987,26331847,Transportation,Transportation Services
CCLP,CSI Compressco LP Common Units,$1.35 ,0.03,2.27%,64761174,United States,2011,14231,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.61 ,-0.02,-0.76%,113310535,China,2009,7098,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$122.20 ,-5.64,-4.41%,3570971781,United States,2000,212381,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.34 ,-0.16,-10.67%,51495687,China,2015,502663,Energy,Coal Mining
CCNE,CNB Financial Corporation Common Stock,$25.01 ,-0.01,-0.04%,422281820,United States,,29662,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.00 ,-0.4172,-1.47%,0,United States,,6764,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.29 ,-0.01,-0.44%,1078297139,United States,2005,1632801,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$72.57 ,-0.4,-0.55%,3459094842,United States,,196239,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$19.97 ,-0.3,-1.48%,738123931,United States,2001,261899,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$66.77 ,-3.87,-5.48%,2254217964,United States,2014,481195,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$20.33 ,0.23,1.14%,3755996694,Chile,,91941,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.76 ,0,0.00%,610000000,,2021,72246,Finance,Finance: Consumer Services
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.78 ,-0.01,-0.10%,674820000,,2021,18201,Finance,Finance: Consumer Services
CCXI,ChemoCentryx Inc. Common Stock,$13.68 ,0.15,1.11%,956279948,United States,2012,1227651,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$63.95 ,0,0.00%,0,United States,,113,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$10.25 ,-0.73,-6.65%,3718190637,China,2020,1983304,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$19.26 ,-0.39,-1.99%,430099336,United States,2020,52934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDAY,Ceridian HCM Holding Inc. Common Stock,$105.61 ,-0.81,-0.76%,15826897517,United States,2018,481231,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.62 ,-0.14,-2.07%,1701510650,United States,,3046526,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.43 ,-0.03,-0.67%,1237703579,United States,2016,5763186,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$45.49 ,-0.42,-0.92%,5539489207,United States,,1637314,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$78.70 ,0.76,0.98%,2600256814,United States,2018,349529,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$24.97 ,0.23,0.93%,1525608845,United States,,281941,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$70.10 ,-1.15,-1.61%,3689164267,United States,2014,403908,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$149.59 ,-2.28,-1.50%,41403520200,United States,,895484,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.51 ,-0.15,-2.65%,81096648,United States,,9085,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$17.68 ,0.24,1.38%,242063369,United States,,44070,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.38 ,0.03,0.12%,,United States,,1616,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.11 ,0.0688,0.28%,,United States,,7407,,
CDTX,Cidara Therapeutics Inc. Common Stock,$1.67 ,0,0.00%,82675468,United States,2015,416219,Health Care,Major Pharmaceuticals
CDW,CDW Corporation Common Stock,$196.69 ,-2.33,-1.17%,27043982814,United States,2013,612685,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$7.92 ,-0.14,-1.74%,540116486,United States,,300531,Health Care,Major Pharmaceuticals
CDXS,Codexis Inc. Common Stock,$23.04 ,-0.14,-0.60%,1489322511,United States,2010,328385,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$14.55 ,0.19,1.32%,600787353,United States,,562302,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$25.03 ,0.02,0.08%,0,United States,,7296,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$156.74 ,-2.77,-1.74%,17416234379,United States,2005,469803,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.21 ,-0.01,-0.06%,5965417251,China,1997,7353,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$6.90 ,0.16,2.37%,246821853,United States,,56517,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.08 ,0.09,0.32%,181430496,United States,,1982,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.37 ,-0.0218,-5.52%,38885684,United States,,14686037,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$21.60 ,-1.07,-4.72%,733025419,,2017,206393,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$20.26 ,-0.68,-3.25%,301973233,United States,2017,21352,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$65.84 ,-6.55,-9.05%,4903914830,United States,,1480025,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.69 ,-0.01,-0.59%,20839905,,2014,69889,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$6.85 ,0.7,11.38%,845729174,United States,2019,327141,Finance,Finance: Consumer Services
CELUW,Celularity Inc. Warrant,$1.01 ,-0.03,-2.89%,0,United States,2019,51919,Finance,Finance: Consumer Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$26.44 ,-0.33,-1.23%,372354308,United States,2010,39962,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.54 ,0.08,3.25%,72701920,United States,,2600844,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.81 ,-0.14,-1.08%,63152595,United States,2013,26929,Finance,Finance Companies
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.96 ,-0.01,-0.10%,515430000,United Kingdom,2021,1257216,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.28 ,-0.01,-0.10%,0,United Kingdom,2021,350,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.24 ,0.005,0.41%,0,United Kingdom,2021,66296,Finance,Business Services
CENQU,CENAQ Energy Corp. Unit,$9.91 ,0,0.00%,0,United States,2021,186334,,
CENT,Central Garden & Pet Company Common Stock,$47.28 ,0.01,0.02%,2633825069,United States,1993,43306,Consumer Non-Durables,Dog And Cat Food
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.61 ,-0.43,-1.00%,2373673566,United States,,111013,Consumer Non-Durables,Dog And Cat Food
CENX,Century Aluminum Company Common Stock,$11.61 ,-0.23,-1.94%,1046399060,United States,1996,919644,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.47 ,-0.08,-3.14%,371777089,,2018,142269,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$26.83 ,0.03,0.11%,1687659238,United States,,275634,Public Utilities,Oil/Gas Transmission
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.40 ,-0.05,-0.53%,,United States,,194496,,
CERC,Cerecor Inc. Common Stock,$2.79 ,0.02,0.72%,267864973,United States,2015,273228,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$23.32 ,-0.78,-3.24%,3378363689,United States,2020,929313,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$12.68 ,0,0.00%,0,United States,2020,66,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$80.78 ,0.63,0.79%,23877421732,United States,1986,1355707,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.87 ,-0.03,-0.51%,1007449263,United States,1997,1145895,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$27.42 ,-0.69,-2.46%,4191556134,United States,2020,423597,Health Care,Major Pharmaceuticals
CET,Central Securities Corporation Common Stock,$42.02 ,-0.4771,-1.12%,1102768804,United States,,13206,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$1.17 ,-0.03,-2.50%,21892412,United States,,540445,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.01 ,-0.19,-8.64%,0,United States,,644,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.10 ,0.0001,0.11%,0,United States,,1305,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.07 ,0,0.00%,100369400,United States,1999,9352,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$42.94 ,-1.34,-3.03%,985240738,United States,,113948,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$45.57 ,-0.82,-1.77%,9802105496,United States,2005,1720533,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.41 ,-0.14,-1.03%,683748718,United States,2019,62135,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$18.68 ,-0.665,-3.44%,123844925,United States,,12303,Finance,Banks
CFCV,ClearBridge Focus Value ESG ETF,$36.18 ,-0.2305,-0.63%,,,2020,3,,
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.85 ,-0.04,-0.40%,313131500,United States,2021,1395,Finance,Finance: Consumer Services
CFFEU,CF Acquisition Corp. VIII Unit,$10.01 ,0.01,0.10%,0,United States,2021,1797,Finance,Finance: Consumer Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.89 ,0.0289,3.36%,0,United States,2021,53149,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$54.06 ,-0.2394,-0.44%,194211462,United States,,3154,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.41 ,0.08,0.71%,1584086629,United States,,318866,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.15 ,0,0.00%,0,United States,2021,103250,Finance,Finance: Consumer Services
CFFVW,CF Acquisition Corp. V Warrant,$1.16 ,0.02,1.75%,0,United States,2021,92383,Finance,Finance: Consumer Services
CFG,Citizens Financial Group Inc. Common Stock,$43.32 ,-0.95,-2.15%,18457921928,United States,2014,4348979,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.45 ,-0.08,-0.28%,,United States,,16236,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.89 ,0,0.00%,,United States,,20649,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.66 ,0,0.00%,613410000,United States,2021,1711,Finance,Finance: Consumer Services
CFIVU,CF Acquisition Corp. IV Unit,$9.94 ,0.01,0.10%,0,United States,2020,1003,Finance,Finance: Consumer Services
CFIVW,CF Acquisition Corp. IV Warrant,$0.95 ,-0.0098,-1.02%,0,United States,2021,5693,Finance,Finance: Consumer Services
CFLT,Confluent Inc. Class A Common Stock,$52.47 ,0.48,0.92%,13663714589,United States,2021,1316040,,
CFMS,Conformis Inc. Common Stock,$1.37 ,0.04,3.01%,254766819,United States,2015,1816690,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$114.95 ,-0.99,-0.85%,7316550947,United States,,189952,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.58 ,-0.04,-0.15%,,United States,,5832,,
CFRX,ContraFect Corporation Common Stock,$3.19 ,-0.28,-8.07%,125471380,United States,2014,366540,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.84 ,0.04,0.41%,313404000,United States,2021,125211,Finance,Finance: Consumer Services
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.73 ,0,0.00%,371686000,United States,2021,2,Finance,Finance: Consumer Services
CFVIU,CF Acquisition Corp. VI Unit,$9.95 ,-0.01,-0.10%,0,United States,2021,1409,Finance,Finance: Consumer Services
CFX,Colfax Corporation Common Stock,$48.30 ,-0.53,-1.09%,7191201914,United States,2008,556047,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$195.98 ,-4.39,-2.19%,0,United States,2019,1286,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$47.63 ,-1.63,-3.31%,17040047548,United States,2012,2078412,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$7.80 ,-0.35,-4.29%,66203506,China,,18148,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.81 ,0.2,0.78%,0,United States,,42466,,
CGAU,Centerra Gold Inc. Common Shares,$7.23 ,-0.17,-2.30%,2145682744,,2021,44071,,
CGBD,TCG BDC Inc. Common Stock,$13.99 ,-0.12,-0.85%,755602628,United States,2017,124425,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$17.46 ,-0.08,-0.46%,6864912970,Canada,,2230813,Consumer Durables,Major Pharmaceuticals
CGEM,Cullinan Oncology Inc. Common Stock,$28.16 ,1.01,3.72%,1226119601,United States,2021,86553,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$6.14 ,0.02,0.33%,515256084,Israel,2000,683239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$26.73 ,-1.09,-3.92%,1764007698,Israel,,292275,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$82.19 ,-0.57,-0.69%,14523561809,United States,1989,612984,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.07 ,-0.2807,-1.72%,144338631,United States,2005,38450,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$3.81 ,-0.36,-8.63%,57643715,United States,,249855,Basic Industries,Turbines
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.68 ,0.01,0.10%,363000000,,2021,158601,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$9.97 ,-0.03,-0.30%,107459701,,2020,4392,Finance,Finance: Consumer Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.65 ,-0.19,-3.25%,46949845,United States,2004,34720,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$78.99 ,-0.39,-0.49%,1215156014,United States,,32853,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.13 ,0.34,0.71%,1189009103,United States,2015,42106,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$86.59 ,0.38,0.44%,21261586294,United States,,873100,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$183.90 ,-4.49,-2.38%,7083836827,United States,,218501,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$456.46 ,0.24,0.05%,7180780862,United States,,75293,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$28.92 ,-0.33,-1.13%,1097761642,United States,2011,147347,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.92 ,-0.0961,-9.42%,42713723,Israel,2015,2876065,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.16 ,-0.0247,-13.72%,0,Israel,,42131,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$80.03 ,0.19,0.24%,11578563854,,2013,1188781,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$114.88 ,-0.81,-0.70%,6390852748,United States,,180053,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.19 ,-0.03,-0.20%,1077332750,United States,2002,97553,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$54.77 ,-1.06,-1.90%,5382838649,United States,,862014,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$22.83 ,-0.97,-4.08%,0,United States,,4604,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$29.28 ,-1.68,-5.43%,0,United States,,619,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$25.77 ,-0.88,-3.30%,0,United States,,34979,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$122.13 ,-1.12,-0.91%,16218645998,Israel,1996,853700,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.58 ,0.44,0.95%,217175989,United States,,4833,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$8.99 ,-0.08,-0.88%,153849916,,2013,124716,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.91 ,-0.21,-0.80%,,,,3574,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.85 ,0.0986,0.38%,,,,4587,,
CHN,China Fund Inc. (The) Common Stock,$26.90 ,-0.6,-2.18%,280639711,United States,,11434,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$21.29 ,-0.11,-0.51%,6618247424,United States,2019,1053259,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$71.68 ,0,0.00%,0,United States,2019,101,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.26 ,-0.04,-3.08%,51594583,Hong Kong,,66776,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.00 ,0,0.00%,375000000,United States,2020,22729,Finance,Finance: Consumer Services
CHPMU,CHP Merger Corp. Unit,$10.35 ,-0.045,-0.43%,0,United States,2019,62589,Finance,Finance: Consumer Services
CHPMW,CHP Merger Corp. Warrant,$0.73 ,-0.0251,-3.33%,0,United States,2020,171921,Finance,Finance: Consumer Services
CHPT,ChargePoint Holdings Inc. Common Stock,$21.86 ,-0.69,-3.06%,7028114230,,2019,6645507,,
CHRA,Charah Solutions Inc. Common Stock,$4.59 ,-0.11,-2.34%,153341830,United States,2018,27310,Public Utilities,Medical Specialities
CHRS,Coherus BioSciences Inc. Common Stock,$14.67 ,0.63,4.49%,1121963830,United States,2014,802099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$91.46 ,-0.86,-0.93%,12046356289,United States,1997,680534,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.71 ,-0.35,-5.78%,700055284,United States,,2040019,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.35 ,-0.18,-0.61%,0,United States,,7983,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.41 ,-0.21,-0.73%,0,United States,,4937,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.22 ,-0.23,-0.81%,0,United States,,8574,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.65 ,-0.2099,-0.73%,0,United States,,11741,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.25 ,0.0433,0.14%,0,United States,,9613,Consumer Non-Durables,Tobacco
CHT,Chunghwa Telecom Co. Ltd.,$42.32 ,-0.1,-0.24%,32829515704,Taiwan,,104881,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$788.37 ,5.79,0.74%,1.61536E+11,United States,,818075,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$29.93 ,-1.91,-6.00%,598513891,United States,2012,99975,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.58 ,-0.27,-2.49%,629306875,United States,2007,196851,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$92.59 ,0.81,0.88%,38463476326,,2019,1628018,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$21.99 ,-0.44,-1.96%,4437629960,United States,,626900,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.94 ,-0.08,-0.50%,1167611424,United States,2003,154352,Finance,Investment Managers
CI,Cigna Corporation Common Stock,$210.50 ,-0.4,-0.19%,71592636960,United States,,1539145,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.72 ,-0.05,-0.87%,283884166,United States,,48211,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$31.32 ,-0.44,-1.39%,7531105410,Colombia,,170032,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.64 ,-0.03,-1.80%,275391468,United States,,11194173,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$55.40 ,-0.59,-1.05%,8574100221,United States,1997,1117167,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.19 ,-0.04,-1.24%,61587282,United States,,53127,Finance,Trusts Except Educational Religious and Charitable
